ID,Jogo,Desconto,Preço,Avaliação,Liberar,Termina,Inicio
1141,"Ghostlore
Week Long Deal
all-time low: R$ 30,39 at -20%","-25,00%","R$ 44,99",76.50%,May 2023,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
1142,"Sinister Halloween
2-year low: R$ 3,26","-9,00%","R$ 21,85",76.49%,Oct 2019,,"28 October 2024 at 17:21:21 UTC
28 October 2024 at 14:21:21 GMT-3"
1143,"Barro
all-time low: R$ 0,00 at -100%","-84,00%","R$ 5,47",76.45%,03/2018,,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
1144,Melody/心跳旋律,"-55,00%","R$ 3,91",76.44%,Dec 2020,"20 November 2024 at 18:00:00 UTC
20 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:22:43 UTC
4 November 2024 at 15:22:43 GMT-3"
1145,Farm Manager 2021,"-81,00%","R$ 14,98",76.43%,May 2021,"10 November 2024 at 18:00:00 UTC
10 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
1146,Mech Armada,"-80,00%","R$ 7,59",76.42%,06/2022,"20 November 2024 at 18:00:00 UTC
20 November 2024 at 15:00:00 GMT-3","28 October 2024 at 17:24:53 UTC
28 October 2024 at 14:24:53 GMT-3"
1147,"Hentai Girl Clicker
Week Long Deal
all-time low: R$ 3,89 at -40%","-20,00%","R$ 5,19",76.41%,07/2021,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
1148,Iwaihime,"-80,00%","R$ 11,59",76.39%,Oct 2020,"10 November 2024 at 18:00:00 UTC
10 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:21:51 UTC
4 November 2024 at 15:21:51 GMT-3"
1149,"Byte Family
all-time low: R$ 0,86 at -90%","-90,00%","R$ 1,74",76.38%,Oct 2016,"19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
1150,"Watch_Dogs™
all-time low: R$ 5,99 at -90%","-75,00%","R$ 23,74",76.38%,May 2014,"10 November 2024 at 18:00:00 UTC
10 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:21:21 UTC
4 November 2024 at 15:21:21 GMT-3"
1151,"TrackMania² Valley
current 2-year low","-50,00%","R$ 29,99",76.37%,07/2013,"17 November 2024 at 18:00:00 UTC
17 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
1152,"欢迎加入奇趣社
Week Long Deal","-50,00%","R$ 16,49",76.35%,Apr 2023,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","7 November 2024 at 17:05:03 UTC
7 November 2024 at 14:05:03 GMT-3"
1153,"Oniken: Unstoppable Edition
Week Long Deal
all-time low: R$ 0,89 at -90%","-50,00%","R$ 6,49",76.31%,Feb 2014,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
1154,"Taboos: Cracks
all-time low: R$ 1,14 at -50%","-50,00%","R$ 1,74",76.30%,May 2019,"22 November 2024 at 18:00:00 UTC
22 November 2024 at 15:00:00 GMT-3","28 October 2024 at 17:23:39 UTC
28 October 2024 at 14:23:39 GMT-3"
1155,"Beyond Good & Evil - 20th Anniversary Edition
all-time low: R$ 64,99 at -35%","-20,00%","R$ 79,99",76.29%,06/2024,"17 November 2024 at 18:00:00 UTC
17 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
1156,"Observation
all-time low: R$ 11,87 at -75%","-75,00%","R$ 18,49",76.27%,May 2020,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","28 October 2024 at 17:22:37 UTC
28 October 2024 at 14:22:37 GMT-3"
1157,"Advanced Tactics Gold
Week Long Deal
all-time low: R$ 18,47 at -67%","-67,00%","R$ 29,36",76.23%,Apr 2011,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
1158,"Combo Card Clashers
new historical low","-25,00%","R$ 28,86",76.22%,May 2024,"19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3","28 October 2024 at 17:23:12 UTC
28 October 2024 at 14:23:12 GMT-3"
1159,"Miner Warfare
all-time low: R$ 1,13 at -82%","-69,00%","R$ 3,25",76.16%,Apr 2012,"13 November 2024 at 18:00:00 UTC
13 November 2024 at 15:00:00 GMT-3","10 November 2024 at 10:00:00 UTC
10 November 2024 at 07:00:00 GMT-3"
1160,"STAR WARS™ Battlefront
all-time low: R$ 11,80 at -80%","-75,00%","R$ 14,75",76.11%,11/2015,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","6 November 2024 at 10:05:02 UTC
6 November 2024 at 07:05:02 GMT-3"
1161,Dead Monarchy,"-50,00%","R$ 10,34",76.10%,May 2023,"23 November 2024 at 18:00:00 UTC
23 November 2024 at 15:00:00 GMT-3","10 November 2024 at 18:00:00 UTC
10 November 2024 at 15:00:00 GMT-3"
1162,"Worms Clan Wars
all-time low: R$ 6,74 at -85%","-84,00%","R$ 21,42",76.02%,Aug 2013,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","3 November 2024 at 18:01:23 UTC
3 November 2024 at 15:01:23 GMT-3"
1163,"RONIN: Two Souls CHAPTER 1
new historical low","-92,00%","R$ 2,31",76.01%,Feb 2021,"15 November 2024 at 18:00:00 UTC
15 November 2024 at 15:00:00 GMT-3","18 November 2024 at 18:00:00 UTC
18 November 2024 at 15:00:00 GMT-3"
1164,CD 2: Trap Master,"-25,00%","R$ 35,24",76.01%,03/2024,"19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3","4 November 2024 at 17:05:14 UTC
4 November 2024 at 14:05:14 GMT-3"
1165,Dead Rising® 2,"-75,00%","R$ 8,74",75.96%,Sep 2010,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","6 November 2024 at 18:02:58 UTC
6 November 2024 at 15:02:58 GMT-3"
1166,"Easy Red
all-time low: R$ 2,24 at -75%","-20,00%","R$ 11,03",75.96%,Dec 2017,"13 November 2024 at 18:00:00 UTC
13 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
1167,"Zen Chess: Mate in Two
Week Long Deal
all-time low: R$ 1,14 at -50%","-45,00%","R$ 1,91",75.95%,Apr 2019,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","28 October 2024 at 17:25:37 UTC
28 October 2024 at 14:25:37 GMT-3"
1168,"Need for Speed™ Most Wanted
all-time low: R$ 5,90 at -90%","-75,00%","R$ 14,75",75.92%,Oct 2012,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
1169,"Among Ass
all-time low: R$ 1,12 at -75%","-90,00%","R$ 1,74",75.82%,Dec 2020,"19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:22:39 UTC
4 November 2024 at 15:22:39 GMT-3"
1170,"Horace
Week Long Deal","-70,00%","R$ 8,69",75.82%,07/2019,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
1171,"JQ: dogs & cats
all-time low: R$ 0,89 at -86%","-50,00%","R$ 1,74",75.82%,03/2018,"18 November 2024 at 18:00:00 UTC
18 November 2024 at 15:00:00 GMT-3","7 November 2024 at 15:05:03 UTC
7 November 2024 at 12:05:03 GMT-3"
1172,"Storage Hunter Simulator
all-time low: R$ 52,32 at -57%","-11,00%","R$ 67,46",75.82%,Oct 2024,,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
1173,"Seifuku Kanojo
new historical low","-32,00%","R$ 60,51",75.77%,Apr 2024,"10 November 2024 at 18:00:00 UTC
10 November 2024 at 15:00:00 GMT-3","29 October 2024 at 17:02:29 UTC
29 October 2024 at 14:02:29 GMT-3"
1174,"Monster
Week Long Deal
all-time low: R$ 2,59 at -60%","-50,00%","R$ 3,24",75.74%,Sep 2022,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","7 November 2024 at 18:01:38 UTC
7 November 2024 at 15:01:38 GMT-3"
1175,Legend of Mortal,"-10,00%","R$ 53,99",75.72%,06/2024,,"5 November 2024 at 18:02:35 UTC
5 November 2024 at 15:02:35 GMT-3"
1176,"The spy who shot me™
Week Long Deal
all-time low: R$ 2,27 at -90%","-60,00%","R$ 9,11",75.70%,01/2019,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
1177,"Moving Out
new historical low","-80,00%","R$ 11,98",75.69%,Apr 2020,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:23:07 UTC
4 November 2024 at 15:23:07 GMT-3"
1178,"Hentai Boy
all-time low: R$ 0,62 at -71%","-50,00%","R$ 1,74",75.69%,May 2021,"18 November 2024 at 18:00:00 UTC
18 November 2024 at 15:00:00 GMT-3","9 November 2024 at 18:00:00 UTC
9 November 2024 at 15:00:00 GMT-3"
1179,"Strategic Mind: Spectre of Communism
Week Long Deal","-50,00%","R$ 28,99",75.68%,11/2020,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","6 November 2024 at 18:02:43 UTC
6 November 2024 at 15:02:43 GMT-3"
1180,"HSS:Reload
new historical low","-21,00%","R$ 23,69",75.66%,Sep 2024,"18 November 2024 at 18:00:00 UTC
18 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
1181,"Ten Dates
all-time low: R$ 24,99 at -50%","-35,00%","R$ 32,49",75.64%,Feb 2023,"20 November 2024 at 18:00:00 UTC
20 November 2024 at 15:00:00 GMT-3","28 October 2024 at 18:05:03 UTC
28 October 2024 at 15:05:03 GMT-3"
1182,"Gone Home
all-time low: R$ 4,19 at -85%","-76,00%","R$ 11,27",75.63%,Aug 2013,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
1183,"Ecosystem
Introductory Offer
new historical low","-30,00%","R$ 26,59",75.62%,11/2024,"22 November 2024 at 18:00:00 UTC
22 November 2024 at 15:00:00 GMT-3","28 October 2024 at 17:23:53 UTC
28 October 2024 at 14:23:53 GMT-3"
1184,"Skybreakers
new historical low","-45,00%","R$ 16,49",75.61%,11/2023,"20 November 2024 at 18:00:00 UTC
20 November 2024 at 15:00:00 GMT-3","13 November 2024 at 18:00:00 UTC
13 November 2024 at 15:00:00 GMT-3"
1185,"Eiyuden Chronicle: Hundred Heroes
Week Long Deal","-35,00%","R$ 129,99",75.58%,Apr 2024,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","6 November 2024 at 18:02:24 UTC
6 November 2024 at 15:02:24 GMT-3"
1186,"MWNeus
Week Long Deal
all-time low: R$ 26,39 at -20%","-17,00%","R$ 27,38",75.55%,Aug 2024,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","13 November 2024 at 18:00:00 UTC
13 November 2024 at 15:00:00 GMT-3"
1187,"All You Can Eat
all-time low: R$ 1,19 at -80%","-70,00%","R$ 2,99",75.54%,07/2017,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:21:37 UTC
4 November 2024 at 15:21:37 GMT-3"
1188,"ARIA CHRONICLE
new historical low","-50,00%","R$ 17,49",75.54%,07/2020,"20 November 2024 at 18:00:00 UTC
20 November 2024 at 15:00:00 GMT-3","17 November 2024 at 18:00:00 UTC
17 November 2024 at 15:00:00 GMT-3"
1189,"Moving Out 2
all-time low: R$ 54,50 at -50%","-28,00%","R$ 108,88",75.52%,Aug 2023,,"3 November 2024 at 18:01:22 UTC
3 November 2024 at 15:01:22 GMT-3"
1190,Capitalism Plus,"-50,00%","R$ 5,99",75.50%,Oct 1995,"19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3","15 November 2024 at 18:00:00 UTC
15 November 2024 at 15:00:00 GMT-3"
1191,Ghosts 'n Goblins Resurrection,"-67,00%","R$ 29,69",75.49%,06/2021,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","8 November 2024 at 02:20:03 UTC
7 November 2024 at 23:20:03 GMT-3"
1192,"SEX, BEACH & GIRLS ⛱ 💦
all-time low: R$ 16,45 at -30%","-25,00%","R$ 17,62",75.46%,Aug 2024,"20 November 2024 at 18:00:00 UTC
20 November 2024 at 15:00:00 GMT-3","14 November 2024 at 18:00:00 UTC
14 November 2024 at 15:00:00 GMT-3"
1193,"Animal Fight Club
all-time low: R$ 3,04 at -66%","-20,00%","R$ 13,59",75.45%,Apr 2019,"13 November 2024 at 18:00:00 UTC
13 November 2024 at 15:00:00 GMT-3","5 November 2024 at 02:05:02 UTC
4 November 2024 at 23:05:02 GMT-3"
1194,"Seek Girl Ⅵ
all-time low: R$ 2,09 at -70%","-50,00%","R$ 3,49",75.41%,Sep 2020,"22 November 2024 at 18:00:00 UTC
22 November 2024 at 15:00:00 GMT-3","13 November 2024 at 18:00:00 UTC
13 November 2024 at 15:00:00 GMT-3"
1195,"Auto Sale Life
new historical low","-20,00%","R$ 17,59",75.41%,Sep 2024,"14 November 2024 at 18:00:00 UTC
14 November 2024 at 15:00:00 GMT-3","30 October 2024 at 17:03:18 UTC
30 October 2024 at 14:03:18 GMT-3"
1196,"Party Animals
all-time low: R$ 32,47 at -50%","-40,00%","R$ 38,97",75.40%,Sep 2023,"17 November 2024 at 18:00:00 UTC
17 November 2024 at 15:00:00 GMT-3","18 November 2024 at 18:00:00 UTC
18 November 2024 at 15:00:00 GMT-3"
1197,"Bish Bash Bots
new historical low","-30,00%","R$ 69,99",75.38%,Oct 2023,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","4 November 2024 at 17:05:14 UTC
4 November 2024 at 14:05:14 GMT-3"
1198,"GOD EATER 2 Rage Burst
Week Long Deal","-90,00%","R$ 19,25",75.36%,Aug 2016,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
1199,"Pawn Planet
new historical low","-20,00%","R$ 26,39",75.35%,Aug 2024,"9 November 2024 at 17:00:00 UTC
9 November 2024 at 14:00:00 GMT-3","28 October 2024 at 17:23:12 UTC
28 October 2024 at 14:23:12 GMT-3"
1200,"Perfect Partner
all-time low: R$ 14,09 at -53%","-50,00%","R$ 14,99",75.34%,06/2023,,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
1201,"Alice's Patchworks 2
Week Long Deal
all-time low: R$ 1,08 at -90%","-70,00%","R$ 3,14",75.32%,Oct 2016,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","28 October 2024 at 17:21:21 UTC
28 October 2024 at 14:21:21 GMT-3"
1202,"Soccer Player Simulator
all-time low: R$ 0,97 at -72%","-50,00%","R$ 1,74",75.31%,03/2019,"22 November 2024 at 18:00:00 UTC
22 November 2024 at 15:00:00 GMT-3","12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3"
1203,"The Forest of Doom (Standalone)
Week Long Deal
all-time low: R$ 3,14 at -70%","-50,00%","R$ 5,24",75.31%,Oct 2014,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","29 October 2024 at 17:01:22 UTC
29 October 2024 at 14:01:22 GMT-3"
1204,Railroads & Catacombs,"-25,00%","R$ 39,36",75.31%,Sep 2023,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","13 November 2024 at 18:00:00 UTC
13 November 2024 at 15:00:00 GMT-3"
1205,"WE ARE FOOTBALL 2024
Week Long Deal
all-time low: R$ 24,99 at -50%","-38,00%","R$ 30,99",75.30%,03/2024,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","6 November 2024 at 18:01:26 UTC
6 November 2024 at 15:01:26 GMT-3"
1206,"The Complex
all-time low: R$ 8,87 at -67%","-54,00%","R$ 21,61",75.28%,03/2020,"20 November 2024 at 18:00:00 UTC
20 November 2024 at 15:00:00 GMT-3","19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3"
1207,"Lumencraft
new historical low","-75,00%","R$ 14,99",75.24%,Feb 2023,"20 November 2024 at 18:00:00 UTC
20 November 2024 at 15:00:00 GMT-3","5 November 2024 at 18:02:04 UTC
5 November 2024 at 15:02:04 GMT-3"
1208,"Sword Art Online Re: Hollow Fragment
Week Long Deal","-75,00%","R$ 9,49",75.24%,Aug 2018,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
1209,"Rogue Spirit
Week Long Deal","-40,00%","R$ 35,99",75.17%,03/2023,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","5 November 2024 at 03:35:02 UTC
5 November 2024 at 00:35:02 GMT-3"
1210,Hidden Cats In Town,"-30,00%","R$ 4,89",75.17%,Apr 2023,"19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3","6 November 2024 at 18:02:52 UTC
6 November 2024 at 15:02:52 GMT-3"
1211,"Drake Hollow
all-time low: R$ 23,19 at -60%","-75,00%","R$ 24,99",75.11%,Oct 2020,"10 November 2024 at 18:00:00 UTC
10 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
1212,Dead Rising 2: Off the Record,"-75,00%","R$ 9,99",75.10%,Oct 2011,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:22:46 UTC
4 November 2024 at 15:22:46 GMT-3"
1213,"PalmRide
all-time low: R$ 4,34 at -50%","-24,00%","R$ 11,11",75.10%,Sep 2021,,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
1214,"Scorn
all-time low: R$ 18,99 at -75%","-75,00%","R$ 49,75",75.02%,Oct 2022,"18 November 2024 at 18:00:00 UTC
18 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:21:28 UTC
4 November 2024 at 15:21:28 GMT-3"
1215,Narita Boy,"-90,00%","R$ 13,39",75.01%,03/2021,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3"
1216,"Going Rogue
all-time low: R$ 13,74 at -45%","-50,00%","R$ 20,99",75.00%,11/2022,"15 November 2024 at 18:00:00 UTC
15 November 2024 at 15:00:00 GMT-3","7 November 2024 at 18:01:41 UTC
7 November 2024 at 15:01:41 GMT-3"
1217,"Zero Caliber VR
all-time low: R$ 13,74 at -84%","-60,00%","R$ 22,39",74.98%,07/2023,"14 November 2024 at 18:00:00 UTC
14 November 2024 at 15:00:00 GMT-3","14 November 2024 at 18:00:00 UTC
14 November 2024 at 15:00:00 GMT-3"
1218,"Neko Candy Shop
all-time low: R$ 0,68 at -70%","-50,00%","R$ 1,74",74.95%,Sep 2021,"14 November 2024 at 18:00:00 UTC
14 November 2024 at 15:00:00 GMT-3","7 November 2024 at 18:01:26 UTC
7 November 2024 at 15:01:26 GMT-3"
1219,"RPG Maker VX
all-time low: R$ 7,29 at -90%","-90,00%","R$ 10,79",74.93%,Feb 2008,"9 November 2024 at 17:00:00 UTC
9 November 2024 at 14:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
1220,Dead Rising 3 Apocalypse Edition,"-80,00%","R$ 16,99",74.92%,Sep 2014,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:22:52 UTC
4 November 2024 at 15:22:52 GMT-3"
1221,Greak: Memories of Azur,"-75,00%","R$ 26,22",74.92%,Aug 2021,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3"
1222,Monolith,"-30,00%","R$ 32,89",74.91%,Oct 2023,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","7 November 2024 at 17:05:05 UTC
7 November 2024 at 14:05:05 GMT-3"
1223,"Quadrober Simulator
Introductory Offer
new historical low","-40,00%","R$ 2,09",74.90%,Oct 2024,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
1224,"Mega Man X Legacy Collection
current 2-year low","-60,00%","R$ 26,76",74.88%,07/2018,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:23:14 UTC
4 November 2024 at 15:23:14 GMT-3"
1225,"Pathless Woods
new historical low","-16,00%","R$ 50,39",74.85%,Apr 2024,"16 November 2024 at 18:00:00 UTC
16 November 2024 at 15:00:00 GMT-3","10 November 2024 at 18:00:00 UTC
10 November 2024 at 15:00:00 GMT-3"
1226,"古剑奇谭二(GuJian2)
all-time low: R$ 2,99 at -90%","-50,00%","R$ 14,99",74.82%,Aug 2013,"14 November 2024 at 18:00:00 UTC
14 November 2024 at 15:00:00 GMT-3","27 October 2024 at 17:02:54 UTC
27 October 2024 at 14:02:54 GMT-3"
1227,"Star Trucker
new historical low","-20,00%","R$ 59,19",74.82%,Sep 2024,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
1228,"Giana Sisters: Twisted Dreams
Week Long Deal
all-time low: R$ 2,79 at -90%","-80,00%","R$ 9,99",74.80%,Oct 2012,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:21:38 UTC
4 November 2024 at 15:21:38 GMT-3"
1229,"The Third Day
all-time low: R$ 0,66 at -71%","-50,00%","R$ 1,74",74.80%,03/2021,"13 November 2024 at 18:00:00 UTC
13 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
1230,SEX with HITLER: WW2,"-45,00%","R$ 7,58",74.77%,03/2023,"20 November 2024 at 18:00:00 UTC
20 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:21:56 UTC
4 November 2024 at 15:21:56 GMT-3"
1231,"Koi
all-time low: R$ 1,14 at -50%","-50,00%","R$ 1,74",74.76%,Feb 2019,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","9 November 2024 at 18:00:00 UTC
9 November 2024 at 15:00:00 GMT-3"
1232,63 Days,"-46,00%","R$ 76,43",74.75%,Sep 2024,,"6 November 2024 at 18:02:16 UTC
6 November 2024 at 15:02:16 GMT-3"
1233,"江华号
new historical low","-50,00%","R$ 16,49",74.74%,Dec 2023,"14 November 2024 at 18:00:00 UTC
14 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
1234,"The Amazing Shrinking Giraffe
Week Long Deal
2-year low: R$ 5,82","-25,00%","R$ 10,49",74.72%,Feb 2020,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:22:37 UTC
4 November 2024 at 15:22:37 GMT-3"
1235,Maiden Cops,"-20,00%","R$ 26,39",74.72%,Sep 2024,"20 November 2024 at 18:00:00 UTC
20 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
1236,"Shattered Heaven
new historical low","-50,00%","R$ 29,99",74.64%,11/2023,"14 November 2024 at 18:00:00 UTC
14 November 2024 at 15:00:00 GMT-3","28 October 2024 at 18:05:03 UTC
28 October 2024 at 15:05:03 GMT-3"
1237,Nope Nope Nurses,"-70,00%","R$ 11,39",74.59%,01/2022,"10 November 2024 at 18:00:00 UTC
10 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
1238,"Minesweeper Ultimate
all-time low: R$ 3,24 at -50%","-50,00%","R$ 5,24",74.58%,Sep 2021,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:22:37 UTC
4 November 2024 at 15:22:37 GMT-3"
1239,"Dead Drop
all-time low: R$ 1,19 at -90%","-90,00%","R$ 1,74",74.56%,Apr 2017,"19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
1240,"Super Dungeon Boy
all-time low: R$ 1,14 at -50%","-50,00%","R$ 1,74",74.56%,11/2017,"20 November 2024 at 18:00:00 UTC
20 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:21:25 UTC
4 November 2024 at 15:21:25 GMT-3"
1241,"Master Spy
Week Long Deal","-90,00%","R$ 1,99",74.55%,Sep 2015,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","14 November 2024 at 18:00:00 UTC
14 November 2024 at 15:00:00 GMT-3"
1242,"Sex Chess
all-time low: R$ 7,27 at -91%","-75,00%","R$ 8,24",74.53%,11/2022,"13 November 2024 at 18:00:00 UTC
13 November 2024 at 15:00:00 GMT-3","7 November 2024 at 18:02:00 UTC
7 November 2024 at 15:02:00 GMT-3"
1243,"The Uncertain: Last Quiet Day
2-year low: R$ 3,10","-50,00%","R$ 20,14",74.53%,Sep 2016,,"21 November 2024 at 18:00:00 UTC
21 November 2024 at 15:00:00 GMT-3"
1244,"Villain's Legacy
Introductory Offer
all-time low: R$ 19,79 at -40%","-10,00%","R$ 29,69",74.52%,11/2024,"15 November 2024 at 18:00:00 UTC
15 November 2024 at 15:00:00 GMT-3","7 November 2024 at 18:01:23 UTC
7 November 2024 at 15:01:23 GMT-3"
1245,"Fe
all-time low: R$ 14,75 at -75%","-75,00%","R$ 27,25",74.45%,Feb 2018,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3"
1246,"NationWar2:Chronicle
all-time low: R$ 10,53 at -66%","-17,00%","R$ 43,91",74.45%,Oct 2024,,"6 November 2024 at 16:05:03 UTC
6 November 2024 at 13:05:03 GMT-3"
1247,"OVER‧DeviL: Legend of the sacred stone
new historical low","-25,00%","R$ 35,24",74.44%,Oct 2023,"21 November 2024 at 18:00:00 UTC
21 November 2024 at 15:00:00 GMT-3","12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3"
